26352,2010-04-30 17:05:00
26353,2010-04-30 17:20:00
26354,2010-04-30 17:35:00
26355,2010-04-30 17:50:00
26356,2010-04-30 18:05:00
26357,2010-04-30 18:20:00
26358,2010-04-30 18:35:00
26359,2010-04-30 18:50:00
26360,2010-04-30 19:05:00
26361,2010-04-30 19:20:00
26362,2010-04-30 19:35:00
26363,2010-04-30 19:50:00
26364,2010-04-30 20:05:00
26365,2010-04-30 20:20:00
26366,2010-04-30 20:35:00
26367,2010-04-30 20:50:00
26368,2010-04-30 21:05:00
26369,2010-04-30 21:20:00
26370,2010-04-30 21:35:00
26371,2010-04-30 21:50:00
26372,2010-04-30 22:05:00
26373,2010-04-30 22:20:00
26374,2010-04-30 22:35:00
26375,2010-04-30 22:50:00
26376,2010-04-30 23:05:00
26377,2010-04-30 23:20:00
26378,2010-04-30 23:35:00
26379,2010-04-30 23:50:00
26380,2010-05-01 00:05:00
26381,2010-05-01 00:20:00
26382,2010-05-01 00:35:00
26383,2010-05-01 00:50:00
26384,2010-05-01 01:05:00
26385,2010-05-01 01:20:00
26386,2010-05-01 01:35:00
26387,2010-05-01 01:50:00
26388,2010-05-01 02:05:00
26389,2010-05-01 02:20:00
26390,2010-05-01 02:35:00
26391,2010-05-01 02:50:00
26392,2010-05-01 03:05:00
26393,2010-05-01 03:20:00
26394,2010-05-01 03:35:00
26395,2010-05-01 03:50:00
26396,2010-05-01 04:05:00
26397,2010-05-01 04:20:00
26398,2010-05-01 04:35:00
26399,2010-05-01 04:50:00
26400,2010-05-01 05:05:00
26401,2010-05-01 05:20:00
26402,2010-05-01 05:35:00
26403,2010-05-01 05:50:00
26404,2010-05-01 06:05:00
26405,2010-05-01 06:20:00
26406,2010-05-01 06:35:00
26407,2010-05-01 06:50:00
26408,2010-05-01 07:05:00
26409,2010-05-01 07:20:00
26410,2010-05-01 07:35:00
26411,2010-05-01 07:50:00
26412,2010-05-01 08:05:00
26413,2010-05-01 08:20:00
26414,2010-05-01 08:35:00
26415,2010-05-01 08:50:00
26416,2010-05-01 09:05:00
26417,2010-05-01 09:20:00
26418,2010-05-01 09:35:00
26419,2010-05-01 09:50:00
26420,2010-05-01 10:05:00
26421,2010-05-01 10:20:00
26422,2010-05-01 10:35:00
26423,2010-05-01 10:50:00
26424,2010-05-01 11:05:00
26425,2010-05-01 11:20:00
26426,2010-05-01 11:35:00
26427,2010-05-01 11:50:00
26428,2010-05-01 12:05:00
26429,2010-05-01 12:20:00
26430,2010-05-01 12:35:00
26431,2010-05-01 12:50:00
26432,2010-05-01 13:05:00
26433,2010-05-01 13:20:00
26434,2010-05-01 13:35:00
26435,2010-05-01 13:50:00
26436,2010-05-01 14:05:00
26437,2010-05-01 14:20:00
26438,2010-05-01 14:35:00
26439,2010-05-01 14:50:00
26440,2010-05-01 15:05:00
26441,2010-05-01 15:20:00
26442,2010-05-01 15:35:00
26443,2010-05-01 15:50:00
26444,2010-05-01 16:05:00
26445,2010-05-01 16:20:00
26446,2010-05-01 16:35:00
26447,2010-05-01 16:50:00
26448,2010-05-01 17:05:00
26449,2010-05-01 17:20:00
26450,2010-05-01 17:35:00
26451,2010-05-01 17:50:00
26452,2010-05-01 18:05:00
26453,2010-05-01 18:20:00
26454,2010-05-01 18:35:00
26455,2010-05-01 18:50:00
26456,2010-05-01 19:05:00
26457,2010-05-01 19:20:00
26458,2010-05-01 19:35:00
26459,2010-05-01 19:50:00
26460,2010-05-01 20:05:00
26461,2010-05-01 20:20:00
26462,2010-05-01 20:35:00
26463,2010-05-01 20:50:00
26464,2010-05-01 21:05:00
26465,2010-05-01 21:20:00
26466,2010-05-01 21:35:00
26467,2010-05-01 21:50:00
26468,2010-05-01 22:05:00
26469,2010-05-01 22:20:00
26470,2010-05-01 22:35:00
26471,2010-05-01 22:50:00
26472,2010-05-01 23:05:00
26473,2010-05-01 23:20:00
26474,2010-05-01 23:35:00
26475,2010-05-01 23:50:00
26476,2010-05-02 00:05:00
26477,2010-05-02 00:20:00
26478,2010-05-02 00:35:00
26479,2010-05-02 00:50:00
26480,2010-05-02 01:05:00
26481,2010-05-02 01:20:00
26482,2010-05-02 01:35:00
26483,2010-05-02 01:50:00
26484,2010-05-02 02:05:00
26485,2010-05-02 02:20:00
26486,2010-05-02 02:35:00
26487,2010-05-02 02:50:00
26488,2010-05-02 03:05:00
26489,2010-05-02 03:20:00
26490,2010-05-02 03:35:00
26491,2010-05-02 03:50:00
26492,2010-05-02 04:05:00
26493,2010-05-02 04:20:00
26494,2010-05-02 04:35:00
26495,2010-05-02 04:50:00
26496,2010-05-02 05:05:00
26497,2010-05-02 05:20:00
26498,2010-05-02 05:35:00
26499,2010-05-02 05:50:00
26500,2010-05-02 06:05:00
26501,2010-05-02 06:20:00
26502,2010-05-02 06:35:00
26503,2010-05-02 06:50:00
26504,2010-05-02 07:05:00
26505,2010-05-02 07:20:00
26506,2010-05-02 07:35:00
26507,2010-05-02 07:50:00
26508,2010-05-02 08:05:00
26509,2010-05-02 08:20:00
26510,2010-05-02 08:35:00
26511,2010-05-02 08:50:00
26512,2010-05-02 09:05:00
26513,2010-05-02 09:20:00
26514,2010-05-02 09:35:00
26515,2010-05-02 09:50:00
26516,2010-05-02 10:05:00
26517,2010-05-02 10:20:00
26518,2010-05-02 10:35:00
26519,2010-05-02 10:50:00
26520,2010-05-02 11:05:00
26521,2010-05-02 11:20:00
26522,2010-05-02 11:35:00
26523,2010-05-02 11:50:00
26524,2010-05-02 12:05:00
26525,2010-05-02 12:20:00
26526,2010-05-02 12:35:00
26527,2010-05-02 12:50:00
26528,2010-05-02 13:05:00
26529,2010-05-02 13:20:00
26530,2010-05-02 13:35:00
26531,2010-05-02 13:50:00
26532,2010-05-02 14:05:00
26533,2010-05-02 14:20:00
26534,2010-05-02 14:35:00
26535,2010-05-02 14:50:00
26536,2010-05-02 15:05:00
26537,2010-05-02 15:20:00
26538,2010-05-02 15:35:00
26539,2010-05-02 15:50:00
26540,2010-05-02 16:05:00
26541,2010-05-02 16:20:00
26542,2010-05-02 16:35:00
26543,2010-05-11 11:10:00
26544,2010-05-11 11:25:00
26545,2010-05-11 11:40:00
26546,2010-05-11 11:55:00
26547,2010-05-11 12:10:00
26548,2010-05-11 12:25:00
26549,2010-05-11 12:40:00
26550,2010-05-11 12:55:00
26551,2010-05-11 13:10:00
26552,2010-05-11 13:25:00
26553,2010-05-11 13:40:00
26554,2010-05-11 13:55:00
26555,2010-05-11 14:10:00
26556,2010-05-11 14:25:00
26557,2010-05-11 14:40:00
26558,2010-05-11 14:55:00
26559,2010-05-11 15:10:00
26560,2010-05-11 15:40:00
26561,2010-05-11 15:55:00
26562,2010-05-11 16:10:00
26563,2010-05-11 16:25:00
26564,2010-05-11 16:40:00
26565,2010-05-11 16:55:00
26566,2010-05-11 17:10:00
26567,2010-05-11 17:25:00
26568,2010-05-11 17:40:00
26569,2010-05-11 17:55:00
26570,2010-05-11 18:10:00
26571,2010-05-11 18:25:00
26572,2010-05-11 18:40:00
26573,2010-05-11 18:55:00
26574,2010-05-11 19:10:00
26575,2010-05-11 19:25:00
26576,2010-05-11 19:40:00
26577,2010-05-11 19:55:00
26578,2010-05-11 20:10:00
26579,2010-05-11 20:25:00
26580,2010-05-11 20:40:00
26581,2010-05-11 20:55:00
26582,2010-05-11 21:10:00
26583,2010-05-11 21:25:00
26584,2010-05-11 21:40:00
26585,2010-05-11 21:55:00
26586,2010-05-11 22:10:00
26587,2010-05-11 22:25:00
26588,2010-05-11 22:40:00
26589,2010-05-11 22:55:00
26590,2010-05-11 23:10:00
26591,2010-05-11 23:25:00
26592,2010-05-11 23:40:00
26593,2010-05-11 23:55:00
26594,2010-05-12 00:10:00
26595,2010-05-12 00:25:00
26596,2010-05-12 01:25:00
26597,2010-05-12 01:40:00
26598,2010-05-12 01:55:00
26599,2010-05-12 02:10:00
26600,2010-05-12 02:25:00
26601,2010-05-12 02:40:00
26602,2010-05-12 02:55:00
26603,2010-05-12 03:10:00
26604,2010-05-12 03:25:00
26605,2010-05-12 03:40:00
26606,2010-05-12 03:55:00
26607,2010-05-12 04:10:00
26608,2010-05-12 04:25:00
26609,2010-05-12 04:40:00
26610,2010-05-12 04:55:00
26611,2010-05-12 05:10:00
26612,2010-05-12 05:25:00
26613,2010-05-12 05:40:00
26614,2010-05-12 05:55:00
26615,2010-05-12 06:10:00
26616,2010-05-12 06:25:00
26617,2010-05-12 06:40:00
26618,2010-05-12 06:55:00
26619,2010-05-12 07:10:00
26620,2010-05-12 07:25:00
26621,2010-05-12 07:40:00
26622,2010-05-12 07:55:00
26623,2010-05-12 08:10:00
26624,2010-05-12 08:25:00
26625,2010-05-12 08:40:00
26626,2010-05-12 08:55:00
26627,2010-05-12 09:10:00
26628,2010-05-12 09:25:00
26629,2010-05-12 09:40:00
26630,2010-05-12 09:55:00
26631,2010-05-12 10:10:00
26632,2010-05-12 10:25:00
26633,2010-05-12 10:40:00
26634,2010-05-12 10:55:00
26635,2010-05-12 11:10:00
26636,2010-05-12 11:25:00
26637,2010-05-12 11:40:00
26638,2010-05-12 11:55:00
26639,2010-05-12 12:10:00
26640,2010-05-12 12:25:00
26641,2010-05-12 12:40:00
26642,2010-05-12 12:55:00
26643,2010-05-12 13:10:00
26644,2010-05-12 13:25:00
26645,2010-05-12 13:40:00
26646,2010-05-12 13:55:00
26647,2010-05-12 14:10:00
26648,2010-05-12 14:25:00
26649,2010-05-12 14:40:00
26650,2010-05-12 14:55:00
26651,2010-05-12 15:10:00
26652,2010-05-12 15:25:00
26653,2010-05-12 15:40:00
26654,2010-05-12 15:55:00
26655,2010-05-12 16:10:00
26656,2010-05-12 16:25:00
26657,2010-05-12 16:40:00
26658,2010-05-12 16:55:00
26659,2010-05-12 17:10:00
26660,2010-05-12 17:25:00
26661,2010-05-12 17:40:00
26662,2010-05-12 17:55:00
26663,2010-05-12 18:10:00
26664,2010-05-12 18:25:00
26665,2010-05-12 18:40:00
26666,2010-05-12 18:55:00
26667,2010-05-12 19:10:00
26668,2010-05-12 19:25:00
26669,2010-05-12 19:40:00
26670,2010-05-12 19:55:00
26671,2010-05-12 20:10:00
26672,2010-05-12 20:25:00
26673,2010-05-12 20:40:00
26674,2010-05-12 20:55:00
26675,2010-05-12 21:10:00
26676,2010-05-12 21:25:00
26677,2010-05-12 21:40:00
26678,2010-05-12 21:55:00
26679,2010-05-12 22:10:00
26680,2010-05-12 22:25:00
26681,2010-05-12 22:40:00
26682,2010-05-12 22:55:00
26683,2010-05-12 23:10:00
26684,2010-05-12 23:25:00
26685,2010-05-12 23:40:00
26686,2010-05-12 23:55:00
26687,2010-05-13 00:10:00
26688,2010-05-13 00:25:00
26689,2010-05-13 00:40:00
26690,2010-05-13 00:55:00
26691,2010-05-13 01:10:00
26692,2010-05-13 01:25:00
26693,2010-05-13 01:40:00
26694,2010-05-13 01:55:00
26695,2010-05-13 02:10:00
26696,2010-05-13 02:25:00
26697,2010-05-13 02:40:00
26698,2010-05-13 02:55:00
26699,2010-05-13 03:10:00
26700,2010-05-13 03:25:00
26701,2010-05-13 03:40:00
26702,2010-05-13 03:55:00
26703,2010-05-13 04:10:00
26704,2010-05-13 04:25:00
26705,2010-05-13 04:40:00
26706,2010-05-13 04:55:00
26707,2010-05-13 05:10:00
26708,2010-05-13 05:25:00
26709,2010-05-13 05:40:00
26710,2010-05-13 05:55:00
26711,2010-05-13 06:10:00
26712,2010-05-13 06:25:00
26713,2010-05-13 06:40:00
26714,2010-05-13 06:55:00
26715,2010-05-13 07:10:00
26716,2010-05-13 07:25:00
26717,2010-05-13 07:40:00
26718,2010-05-13 07:55:00
26719,2010-05-13 08:10:00
26720,2010-05-13 08:25:00
26721,2010-05-13 08:40:00
26722,2010-05-13 08:55:00
26723,2010-05-13 09:10:00
26724,2010-05-13 09:25:00
26725,2010-05-13 09:40:00
26726,2010-05-13 09:55:00
26727,2010-05-13 10:10:00
26728,2010-05-13 10:25:00
26729,2010-05-13 10:40:00
26730,2010-05-13 10:55:00
26731,2010-05-13 11:10:00
26732,2010-05-13 11:25:00
26733,2010-05-13 11:40:00
26734,2010-05-13 11:55:00
26735,2010-05-13 12:10:00
26736,2010-05-13 12:25:00
26737,2010-05-13 12:40:00
26738,2010-05-13 12:55:00
26739,2010-05-13 13:10:00
26740,2010-05-13 13:25:00
26741,2010-05-13 13:40:00
26742,2010-05-13 13:55:00
26743,2010-05-13 14:10:00
26744,2010-05-13 14:25:00
26745,2010-05-13 14:40:00
26746,2010-05-13 14:55:00
26747,2010-05-13 15:10:00
26748,2010-05-13 15:25:00
26749,2010-05-13 15:40:00
26750,2010-05-13 15:55:00
26751,2010-05-13 16:10:00
26752,2010-05-13 16:25:00
26753,2010-05-13 16:40:00
26754,2010-05-13 16:55:00
26755,2010-05-13 17:10:00
26756,2010-05-13 17:25:00
26757,2010-05-13 17:40:00
26758,2010-05-13 17:55:00
26759,2010-05-13 18:10:00
26760,2010-05-13 18:25:00
26761,2010-05-13 18:40:00
26762,2010-05-13 18:55:00
26763,2010-05-13 19:10:00
26764,2010-05-13 19:25:00
26765,2010-05-13 19:40:00
26766,2010-05-13 19:55:00
26767,2010-05-13 20:10:00
26768,2010-05-13 20:25:00
26769,2010-05-13 20:40:00
26770,2010-05-13 20:55:00
26771,2010-05-13 21:10:00
26772,2010-05-13 21:25:00
26773,2010-05-13 21:40:00
26774,2010-05-13 21:55:00
26775,2010-05-13 22:10:00
26776,2010-05-13 22:25:00
26777,2010-05-13 22:40:00
26778,2010-05-13 22:55:00
26779,2010-05-13 23:10:00
26780,2010-05-13 23:25:00
26781,2010-05-13 23:40:00
26782,2010-05-13 23:55:00
26783,2010-05-14 00:10:00
26784,2010-05-14 00:25:00
26785,2010-05-14 00:40:00
26786,2010-05-14 00:55:00
26787,2010-05-14 01:10:00
26788,2010-05-14 01:25:00
26789,2010-05-14 01:40:00
26790,2010-05-14 01:55:00
26791,2010-05-14 02:10:00
26792,2010-05-14 02:25:00
26793,2010-05-14 02:40:00
26794,2010-05-14 02:55:00
26795,2010-05-14 03:10:00
26796,2010-05-14 03:25:00
26797,2010-05-14 03:40:00
26798,2010-05-14 03:55:00
26799,2010-05-14 04:10:00
26800,2010-05-14 04:25:00
26801,2010-05-14 04:40:00
26802,2010-05-14 04:55:00
26803,2010-05-14 05:10:00
26804,2010-05-14 05:25:00
26805,2010-05-14 05:40:00
26806,2010-05-14 05:55:00
26807,2010-05-14 06:10:00
26808,2010-05-14 06:25:00
26809,2010-05-14 06:40:00
26810,2010-05-14 06:55:00
26811,2010-05-14 07:10:00
26812,2010-05-14 07:25:00
26813,2010-05-14 07:40:00
26814,2010-05-14 07:55:00
26815,2010-05-14 08:10:00
26816,2010-05-14 08:25:00
26817,2010-05-14 08:40:00
26818,2010-05-14 08:55:00
26819,2010-05-14 09:10:00
26820,2010-05-14 09:25:00
26821,2010-05-14 09:40:00
26822,2010-05-14 09:55:00
26823,2010-05-14 10:10:00
26824,2010-05-14 10:25:00
26825,2010-05-14 10:40:00
26826,2010-05-14 10:55:00
26827,2010-05-14 11:10:00
26828,2010-05-14 11:25:00
26829,2010-05-14 11:40:00
26830,2010-05-14 11:55:00
26831,2010-05-14 12:10:00
26832,2010-05-14 12:25:00
26833,2010-05-14 12:40:00
26834,2010-05-14 12:55:00
26835,2010-05-14 13:10:00
26836,2010-05-14 13:25:00
26837,2010-05-14 13:40:00
26838,2010-05-14 13:55:00
26839,2010-05-14 14:10:00
26840,2010-05-14 14:25:00
26841,2010-05-14 14:40:00
26842,2010-05-14 14:55:00
26843,2010-05-14 15:10:00
26844,2010-05-14 15:25:00
26845,2010-05-14 15:40:00
26846,2010-05-14 15:55:00
26847,2010-05-14 16:10:00
26848,2010-05-14 16:25:00
26849,2010-05-14 16:40:00
26850,2010-05-14 16:55:00
26851,2010-05-14 17:10:00
26852,2010-05-14 17:25:00
26853,2010-05-14 17:40:00
26854,2010-05-14 17:55:00
26855,2010-05-14 18:10:00
26856,2010-05-14 18:25:00
26857,2010-05-14 18:40:00
26858,2010-05-14 18:55:00
26859,2010-05-14 19:10:00
26860,2010-05-14 19:25:00
26861,2010-05-14 19:40:00
26862,2010-05-14 19:55:00
26863,2010-05-14 20:10:00
26864,2010-05-14 20:25:00
26865,2010-05-14 20:40:00
26866,2010-05-14 20:55:00
26867,2010-05-14 21:10:00
26868,2010-05-14 21:25:00
26869,2010-05-14 21:40:00
26870,2010-05-14 21:55:00
26871,2010-05-14 22:10:00
26872,2010-05-14 22:25:00
26873,2010-05-14 22:40:00
26874,2010-05-14 22:55:00
26875,2010-05-14 23:10:00
26876,2010-05-14 23:40:00
26877,2010-05-14 23:55:00
26878,2010-05-15 00:10:00
26879,2010-05-15 00:25:00
26880,2010-05-15 00:40:00
26881,2010-05-15 00:55:00
26882,2010-05-15 01:10:00
26883,2010-05-15 01:25:00
26884,2010-05-15 01:40:00
26885,2010-05-15 01:55:00
26886,2010-05-15 02:10:00
26887,2010-05-15 02:25:00
26888,2010-05-15 02:40:00
26889,2010-05-15 02:55:00
26890,2010-05-15 03:10:00
26891,2010-05-15 03:25:00
26892,2010-05-15 03:40:00
26893,2010-05-15 03:55:00
26894,2010-05-15 04:10:00
26895,2010-05-15 04:25:00
26896,2010-05-15 04:40:00
26897,2010-05-15 04:55:00
26898,2010-05-15 05:10:00
26899,2010-05-15 05:25:00
26900,2010-05-15 05:40:00
26901,2010-05-15 05:55:00
26902,2010-05-15 06:10:00
26903,2010-05-15 06:25:00
26904,2010-05-15 06:40:00
26905,2010-05-15 06:55:00
26906,2010-05-15 07:10:00
26907,2010-05-15 07:25:00
26908,2010-05-15 07:40:00
26909,2010-05-15 07:55:00
26910,2010-05-15 08:10:00
26911,2010-05-15 08:25:00
26912,2010-05-15 08:40:00
26913,2010-05-15 08:55:00
26914,2010-05-15 09:10:00
26915,2010-05-15 09:25:00
26916,2010-05-15 09:40:00
26917,2010-05-15 09:55:00
26918,2010-05-15 10:10:00
26919,2010-05-15 10:25:00
26920,2010-05-15 10:40:00
26921,2010-05-15 10:55:00
26922,2010-05-15 11:10:00
26923,2010-05-15 11:25:00
26924,2010-05-15 11:40:00
26925,2010-05-15 11:55:00
26926,2010-05-15 12:10:00
26927,2010-05-15 12:25:00
26928,2010-05-15 12:40:00
26929,2010-05-15 12:55:00
26930,2010-05-15 13:10:00
26931,2010-05-15 13:25:00
26932,2010-05-15 13:40:00
26933,2010-05-15 13:55:00
26934,2010-05-15 14:10:00
26935,2010-05-15 14:25:00
26936,2010-05-15 14:40:00
26937,2010-05-15 14:55:00
26938,2010-05-15 15:10:00
26939,2010-05-15 15:25:00
26940,2010-05-15 15:40:00
26941,2010-05-15 15:55:00
26942,2010-05-15 16:10:00
26943,2010-05-15 16:25:00
26944,2010-05-15 16:40:00
26945,2010-05-15 16:55:00
26946,2010-05-15 17:10:00
26947,2010-05-15 17:25:00
26948,2010-05-15 17:40:00
26949,2010-05-15 17:55:00
26950,2010-05-15 18:10:00
26951,2010-05-15 18:25:00
26952,2010-05-15 18:40:00
26953,2010-05-15 18:55:00
26954,2010-05-15 19:10:00
26955,2010-05-15 19:25:00
26956,2010-05-15 19:40:00
26957,2010-05-15 19:55:00
26958,2010-05-15 20:10:00
26959,2010-05-15 20:25:00
26960,2010-05-15 20:40:00
26961,2010-05-15 20:55:00
26962,2010-05-15 21:10:00
26963,2010-05-15 21:25:00
26964,2010-05-15 21:40:00
26965,2010-05-15 21:55:00
26966,2010-05-15 22:10:00
26967,2010-05-15 22:25:00
26968,2010-05-15 22:40:00
26969,2010-05-15 22:55:00
26970,2010-05-15 23:10:00
26971,2010-05-15 23:25:00
26972,2010-05-15 23:40:00
26973,2010-05-15 23:55:00
26974,2010-05-16 00:10:00
26975,2010-05-16 00:25:00
26976,2010-05-16 00:40:00
26977,2010-05-16 00:55:00
26978,2010-05-16 01:10:00
26979,2010-05-16 01:40:00
26980,2010-05-16 01:55:00
26981,2010-05-16 02:10:00
26982,2010-05-16 02:25:00
26983,2010-05-16 02:40:00
26984,2010-05-16 02:55:00
26985,2010-05-16 03:10:00
26986,2010-05-16 03:25:00
26987,2010-05-16 03:40:00
26988,2010-05-16 03:55:00
26989,2010-05-16 04:10:00
26990,2010-05-16 04:25:00
26991,2010-05-16 04:40:00
26992,2010-05-16 04:55:00
26993,2010-05-16 05:10:00
26994,2010-05-16 05:25:00
26995,2010-05-16 05:40:00
26996,2010-05-16 05:55:00
26997,2010-05-16 06:10:00
26998,2010-05-16 06:25:00
26999,2010-05-16 06:40:00
27000,2010-05-16 06:55:00
27001,2010-05-16 07:10:00
27002,2010-05-16 07:25:00
27003,2010-05-16 07:40:00
27004,2010-05-16 07:55:00
27005,2010-05-16 08:10:00
27006,2010-05-16 08:25:00
27007,2010-05-16 08:40:00
27008,2010-05-16 08:55:00
27009,2010-05-16 09:10:00
27010,2010-05-16 09:25:00
27011,2010-05-16 09:40:00
27012,2010-05-16 09:55:00
27013,2010-05-16 10:10:00
27014,2010-05-16 10:25:00
27015,2010-05-16 10:40:00
27016,2010-05-16 10:55:00
27017,2010-05-16 11:10:00
27018,2010-05-16 11:25:00
27019,2010-05-16 11:40:00
27020,2010-05-16 11:55:00
27021,2010-05-16 12:10:00
27022,2010-05-16 12:25:00
27023,2010-05-16 12:40:00
27024,2010-05-16 12:55:00
27025,2010-05-16 13:10:00
27026,2010-05-16 13:25:00
27027,2010-05-16 13:40:00
27028,2010-05-16 13:55:00
27029,2010-05-16 14:10:00
27030,2010-05-16 14:25:00
27031,2010-05-16 14:40:00
27032,2010-05-16 14:55:00
27033,2010-05-16 15:10:00
27034,2010-05-16 15:25:00
27035,2010-05-16 15:40:00
27036,2010-05-16 15:55:00
27037,2010-05-16 16:10:00
27038,2010-05-16 16:25:00
27039,2010-05-16 16:40:00
27040,2010-05-16 16:55:00
27041,2010-05-16 17:10:00
27042,2010-05-16 17:25:00
27043,2010-05-16 17:40:00
27044,2010-05-16 17:55:00
27045,2010-05-16 18:10:00
27046,2010-05-16 18:25:00
27047,2010-05-16 18:40:00
27048,2010-05-16 18:55:00
27049,2010-05-16 19:10:00
27050,2010-05-16 19:25:00
27051,2010-05-16 19:40:00
27052,2010-05-16 19:55:00
27053,2010-05-16 20:10:00
27054,2010-05-16 20:25:00
27055,2010-05-16 20:40:00
27056,2010-05-16 20:55:00
27057,2010-05-16 21:10:00
27058,2010-05-16 21:25:00
27059,2010-05-16 21:40:00
27060,2010-05-16 21:55:00
27061,2010-05-16 22:10:00
27062,2010-05-16 22:25:00
27063,2010-05-16 22:40:00
27064,2010-05-16 22:55:00
27065,2010-05-16 23:10:00
27066,2010-05-16 23:25:00
27067,2010-05-16 23:40:00
27068,2010-05-16 23:55:00
27069,2010-05-17 00:10:00
27070,2010-05-17 00:25:00
27071,2010-05-17 00:40:00
27072,2010-05-17 00:55:00
27073,2010-05-17 01:10:00
27074,2010-05-17 01:25:00
27075,2010-05-17 01:40:00
27076,2010-05-17 01:55:00
27077,2010-05-17 02:10:00
27078,2010-05-17 02:25:00
27079,2010-05-17 02:40:00
27080,2010-05-17 02:55:00
27081,2010-05-17 03:10:00
27082,2010-05-17 03:25:00
27083,2010-05-17 03:40:00
27084,2010-05-17 03:55:00
27085,2010-05-17 04:10:00
27086,2010-05-17 04:25:00
27087,2010-05-17 04:40:00
27088,2010-05-17 04:55:00
27089,2010-05-17 05:10:00
27090,2010-05-17 05:25:00
27091,2010-05-17 05:40:00
27092,2010-05-17 05:55:00
27093,2010-05-17 06:10:00
27094,2010-05-17 06:25:00
27095,2010-05-17 06:40:00
27096,2010-05-17 06:55:00
27097,2010-05-17 07:10:00
27098,2010-05-17 07:25:00
27099,2010-05-17 07:40:00
27100,2010-05-17 07:55:00
27101,2010-05-17 08:10:00
27102,2010-05-17 08:25:00
27103,2010-05-17 08:40:00
27104,2010-05-17 08:55:00
27105,2010-05-17 09:10:00
27106,2010-05-17 09:25:00
27107,2010-05-17 09:40:00
27108,2010-05-17 09:55:00
27109,2010-05-17 10:10:00
27110,2010-05-17 10:25:00
27111,2010-05-17 10:40:00
27112,2010-05-17 10:55:00
27113,2010-05-17 11:10:00
27114,2010-05-17 11:25:00
27115,2010-05-17 11:40:00
27116,2010-05-17 11:55:00
27117,2010-05-17 12:10:00
27118,2010-05-17 12:25:00
27119,2010-05-17 12:40:00
27120,2010-05-17 12:55:00
27121,2010-05-17 13:10:00
27122,2010-05-17 13:25:00
27123,2010-05-17 13:40:00
27124,2010-05-17 13:55:00
27125,2010-05-17 14:10:00
27126,2010-05-17 14:25:00
27127,2010-05-17 14:40:00
27128,2010-05-17 14:55:00
27129,2010-05-17 15:10:00
27130,2010-05-17 15:25:00
27131,2010-05-17 15:40:00
27132,2010-05-17 15:55:00
27133,2010-05-17 16:10:00
27134,2010-05-17 16:25:00
27135,2010-05-17 16:40:00
27136,2010-05-17 16:55:00
27137,2010-05-17 17:10:00
27138,2010-05-17 17:25:00
27139,2010-05-17 17:40:00
27140,2010-05-17 17:55:00
27141,2010-05-17 18:10:00
27142,2010-05-17 18:25:00
27143,2010-05-17 18:40:00
27144,2010-05-17 18:55:00
27145,2010-05-17 19:10:00
27146,2010-05-17 19:25:00
27147,2010-05-17 19:40:00
27148,2010-05-17 19:55:00
27149,2010-05-17 20:10:00
27150,2010-05-17 20:25:00
27151,2010-05-17 20:40:00
27152,2010-05-17 20:55:00
27153,2010-05-17 21:10:00
27154,2010-05-17 21:25:00
27155,2010-05-17 21:40:00
27156,2010-05-17 21:55:00
27157,2010-05-17 22:10:00
27158,2010-05-17 22:25:00
27159,2010-05-17 22:40:00
27160,2010-05-17 22:55:00
27161,2010-05-17 23:10:00
27162,2010-05-17 23:25:00
27163,2010-05-17 23:40:00
27164,2010-05-17 23:55:00
27165,2010-05-18 00:10:00
27166,2010-05-18 00:25:00
27167,2010-05-18 00:40:00
27168,2010-05-18 00:55:00
27169,2010-05-18 01:10:00
27170,2010-05-18 01:25:00
27171,2010-05-18 01:40:00
27172,2010-05-18 01:55:00
27173,2010-05-18 02:10:00
27174,2010-05-18 02:25:00
27175,2010-05-18 02:40:00
27176,2010-05-18 02:55:00
27177,2010-05-18 03:10:00
27178,2010-05-18 03:25:00
27179,2010-05-18 03:40:00
27180,2010-05-18 03:55:00
27181,2010-05-18 04:10:00
27182,2010-05-18 04:25:00
27183,2010-05-18 04:40:00
27184,2010-05-18 04:55:00
27185,2010-05-18 05:10:00
27186,2010-05-18 05:25:00
27187,2010-05-18 05:40:00
27188,2010-05-18 05:55:00
27189,2010-05-18 06:10:00
27190,2010-05-18 06:25:00
27191,2010-05-18 06:40:00
27192,2010-05-18 06:55:00
27193,2010-05-18 07:10:00
27194,2010-05-18 07:25:00
27195,2010-05-18 07:40:00
27196,2010-05-18 07:55:00
27197,2010-05-18 08:10:00
27198,2010-05-18 08:25:00
27199,2010-05-18 08:40:00
27200,2010-05-18 08:55:00
27201,2010-05-18 09:10:00
27202,2010-05-18 09:25:00
27203,2010-05-18 09:40:00
27204,2010-05-18 09:55:00
27205,2010-05-18 10:10:00
27206,2010-05-18 10:25:00
27207,2010-05-18 10:40:00
